Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M3833_T382_T1418,Poland vs Saudi Arabia,Saudi Arabia,21:17,21:26,7.9,POSSESSION_LOST,NO,20.6,17.3,45.2,9,WING,0.0,0.0,1471,Wing Build-up Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1418.151
M3833_T376_T1571,Poland vs Saudi Arabia,Poland,23:48,23:59,9.5,POSSESSION_LOST,NO,30.6,7.3,71.1,7,WING,0.0,0.0,1475,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1569.069
M3833_T382_T1623,Poland vs Saudi Arabia,Saudi Arabia,24:40,24:49,7.1,POSSESSION_LOST,NO,19.5,4.7,41.4,6,WING,0.0,0.0,101,Wing Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1621.455
M3833_T376_T1639,Poland vs Saudi Arabia,Poland,24:55,25:06,8.3,POSSESSION_LOST,NO,18.3,29.3,50.3,8,CENTER,0.0,0.0,393,Central Build-up Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1636.503
M3833_T376_T1886,Poland vs Saudi Arabia,Poland,29:05,29:09,4.2,POSSESSION_LOST,NO,12.8,2.3,26.8,5,CENTER,0.0,0.0,1158,Central Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1886.286
M3833_T376_T1891,Poland vs Saudi Arabia,Poland,29:09,29:19,8.7,POSSESSION_LOST,NO,28.4,26.7,45.2,8,WING,0.0,0.0,1474,Wing Build-up Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1890.49
M3833_T376_T1904,Poland vs Saudi Arabia,Poland,29:23,29:30,5.8,POSSESSION_LOST,NO,45.9,4.1,59.5,4,CENTER,0.0,0.0,238,Central Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1903.837
M3833_T382_T1971,Poland vs Saudi Arabia,Saudi Arabia,30:29,30:38,7.9,POSSESSION_LOST,NO,18.4,22.0,45.4,8,WING,0.0,0.0,918,Wing Build-up Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/1970.27
M3833_T382_T2035,Poland vs Saudi Arabia,Saudi Arabia,31:32,31:45,10.4,POSSESSION_LOST,NO,40.9,7.7,79.9,7,WING,0.0,0.0,51,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/2032.699
M3833_T376_T2111,Poland vs Saudi Arabia,Poland,32:51,32:56,8.9,POSSESSION_LOST,NO,20.2,4.4,47.0,7,WING,0.0,0.0,920,Wing Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/2111.845
M3833_T376_T2155,Poland vs Saudi Arabia,Poland,33:33,33:42,9.5,POSSESSION_LOST,NO,43.5,7.0,73.3,5,CENTER,0.0,0.0,61,Central Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/2154.588
M3833_T376_T2644,Poland vs Saudi Arabia,Poland,41:43,41:47,3.8,POSSESSION_LOST,NO,8.2,2.4,19.9,4,CENTER,0.0,0.0,121,Central Quick Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/2644.144
M3833_T382_T2941,Poland vs Saudi Arabia,Saudi Arabia,46:38,46:50,8.8,POSSESSION_LOST,NO,37.5,11.2,73.8,6,WING,0.0,0.0,55,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/2939.506
M3833_T382_T2976,Poland vs Saudi Arabia,Saudi Arabia,47:11,47:29,14.1,POSSESSION_LOST,NO,12.4,6.9,49.7,8,WING,0.0,0.0,942,Wing Build-up Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/2971.805
M3833_T382_T3113,Poland vs Saudi Arabia,Saudi Arabia,49:29,49:43,10.7,POSSESSION_LOST,NO,7.1,7.1,68.5,11,CENTER,0.0,0.0,1374,Central Build-up Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3110.377
M3833_T382_T3159,Poland vs Saudi Arabia,Saudi Arabia,50:19,50:23,4.7,POSSESSION_LOST,NO,7.2,27.4,30.0,4,WING,0.0,0.0,578,Wing Quick Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3159.927
M3833_T376_T3310,Poland vs Saudi Arabia,Poland,52:49,53:12,23.1,POSSESSION_LOST,NO,17.5,15.7,98.9,5,CENTER,0.0,0.0,1376,Central Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3310.077
M3833_T382_T3556,Poland vs Saudi Arabia,Saudi Arabia,46:08,46:14,7.1,POSSESSION_LOST,NO,17.2,2.5,26.6,5,WING,0.0,0.0,22,Wing Quick Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3555.389
M3833_T382_T3658,Poland vs Saudi Arabia,Saudi Arabia,47:50,47:55,4.0,POSSESSION_LOST,NO,7.5,1.5,21.6,4,WING,0.0,0.0,522,Wing Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3657.357
M3833_T382_T3803,Poland vs Saudi Arabia,Saudi Arabia,50:09,50:24,7.8,POSSESSION_LOST,NO,57.3,5.8,93.2,5,WING,0.0,0.0,13,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3796.33
M3833_T382_T3883,Poland vs Saudi Arabia,Saudi Arabia,51:36,51:49,13.0,POSSESSION_LOST,NO,20.9,0.4,75.1,6,WING,0.0,0.0,284,Wing Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/3883.317
M3833_T382_T4044,Poland vs Saudi Arabia,Saudi Arabia,54:17,54:29,12.3,POSSESSION_LOST,NO,44.8,16.1,91.5,8,CENTER,0.0,0.0,52,Central Build-up Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4044.545
M3833_T382_T4152,Poland vs Saudi Arabia,Saudi Arabia,56:04,56:13,7.8,POSSESSION_LOST,NO,6.7,11.9,49.1,4,CENTER,0.0,0.0,895,Central Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4151.251
M3833_T382_T4161,Poland vs Saudi Arabia,Saudi Arabia,56:13,56:20,5.3,POSSESSION_LOST,NO,11.6,14.5,29.0,4,WING,0.0,0.0,507,Wing Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4160.761
M3833_T376_T4203,Poland vs Saudi Arabia,Poland,56:55,57:00,4.9,POSSESSION_LOST,NO,5.7,8.5,27.9,5,WING,0.0,0.0,754,Wing Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4202.135
M3833_T382_T4263,Poland vs Saudi Arabia,Saudi Arabia,57:53,58:02,12.9,POSSESSION_LOST,NO,25.9,7.0,66.5,5,CENTER,0.0,0.0,831,Central Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4260.093
M3833_T382_T4289,Poland vs Saudi Arabia,Saudi Arabia,58:22,58:33,10.5,POSSESSION_LOST,NO,8.7,16.5,37.8,6,WING,0.0,0.0,940,Wing Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4289.69
M3833_T382_T4303,Poland vs Saudi Arabia,Saudi Arabia,58:33,58:40,5.3,POSSESSION_LOST,NO,11.0,10.2,41.8,5,CENTER,0.0,0.0,55,Central Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4300.2
M3833_T382_T4335,Poland vs Saudi Arabia,Saudi Arabia,59:03,59:11,5.2,POSSESSION_LOST,NO,20.0,12.4,33.9,5,WING,0.0,0.0,1472,Wing Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4330.731
M3833_T382_T4342,Poland vs Saudi Arabia,Saudi Arabia,59:11,59:19,4.0,POSSESSION_LOST,NO,5.3,21.4,29.8,6,CENTER,0.0,0.0,390,Central Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4337.971
M3833_T382_T4347,Poland vs Saudi Arabia,Saudi Arabia,59:20,59:24,5.5,SHOT,NO,18.5,7.9,25.3,7,CENTER,0.0,0.0,358,Central Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4347.247
M3833_T382_T4459,Poland vs Saudi Arabia,Saudi Arabia,61:12,61:25,14.9,POSSESSION_LOST,NO,60.5,10.3,106.6,7,CENTER,0.0,0.0,69,Central Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4459.459
M3833_T382_T4882,Poland vs Saudi Arabia,Saudi Arabia,68:13,68:21,5.8,POSSESSION_LOST,NO,29.1,25.0,53.3,4,CENTER,0.0,0.0,403,Central Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4880.314
M3833_T382_T4960,Poland vs Saudi Arabia,Saudi Arabia,69:33,69:43,9.6,POSSESSION_LOST,NO,22.9,7.0,60.0,6,WING,0.0,0.0,832,Wing Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4960.36
M3833_T382_T4981,Poland vs Saudi Arabia,Saudi Arabia,69:48,70:03,8.6,POSSESSION_LOST,NO,22.6,14.2,49.7,6,CENTER,0.0,0.0,484,Central Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/4974.942
M3833_T382_T5171,Poland vs Saudi Arabia,Saudi Arabia,73:01,73:16,17.9,POSSESSION_LOST,NO,75.3,1.5,102.1,7,WING,0.0,0.0,3,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5168.168
M3833_T382_T5203,Poland vs Saudi Arabia,Saudi Arabia,73:35,73:49,12.8,POSSESSION_LOST,NO,13.4,11.6,64.9,8,WING,0.0,0.0,423,Wing Build-up Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5202.236
M3833_T382_T5506,Poland vs Saudi Arabia,Saudi Arabia,78:37,78:44,9.1,POSSESSION_LOST,NO,18.1,8.6,54.0,5,CENTER,0.0,0.0,231,Central Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5504.171
M3833_T382_T5550,Poland vs Saudi Arabia,Saudi Arabia,79:21,79:31,11.9,POSSESSION_LOST,NO,15.5,7.1,75.3,8,WING,0.0,0.0,755,Wing Build-up Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5547.915
M3833_T382_T5563,Poland vs Saudi Arabia,Saudi Arabia,79:31,79:41,5.4,POSSESSION_LOST,NO,27.4,5.5,43.3,5,CENTER,0.0,0.0,756,Central Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5558.492
M3833_T382_T5604,Poland vs Saudi Arabia,Saudi Arabia,80:16,80:22,4.5,POSSESSION_LOST,NO,8.6,4.8,21.7,5,CENTER,0.0,0.0,343,Central Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5603.07
M3833_T382_T5660,Poland vs Saudi Arabia,Saudi Arabia,81:12,81:17,5.4,POSSESSION_LOST,NO,9.3,5.0,37.8,5,WING,0.0,0.0,754,Wing Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5659.092
M3833_T376_T5820,Poland vs Saudi Arabia,Poland,83:54,84:09,15.4,POSSESSION_LOST,NO,64.0,2.4,96.3,9,WING,0.0,0.0,70,Wing Build-up Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5820.954
M3833_T382_T5904,Poland vs Saudi Arabia,Saudi Arabia,85:17,85:23,5.3,POSSESSION_LOST,NO,10.4,2.0,34.9,6,WING,0.0,0.0,753,Wing Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5903.871
M3833_T382_T5949,Poland vs Saudi Arabia,Saudi Arabia,86:03,86:12,9.2,POSSESSION_LOST,NO,40.0,27.1,65.3,8,WING,0.0,0.0,56,Wing Build-up Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5949.983
M3833_T382_T5963,Poland vs Saudi Arabia,Saudi Arabia,86:16,86:24,8.1,SHOT,NO,26.3,21.2,55.0,6,WING,0.0,0.0,474,Wing Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/5963.03
M3833_T382_T6054,Poland vs Saudi Arabia,Saudi Arabia,87:44,87:57,12.1,POSSESSION_LOST,NO,44.8,1.5,72.4,7,CENTER,0.0,0.0,53,Central Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/6051.051
M3833_T376_T6291,Poland vs Saudi Arabia,Poland,91:44,91:54,9.8,POSSESSION_LOST,NO,16.6,18.7,62.5,6,WING,0.0,0.0,919,Wing Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/6291.458
M3833_T382_T6309,Poland vs Saudi Arabia,Saudi Arabia,92:02,92:09,7.0,POSSESSION_LOST,NO,18.0,21.1,45.0,4,WING,0.0,0.0,278,Wing Progression,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/6309.343
M3833_T382_T6358,Poland vs Saudi Arabia,Saudi Arabia,92:49,92:56,6.7,POSSESSION_LOST,NO,9.3,1.6,37.4,5,WING,0.0,0.0,213,Wing Possession,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/6356.69
M3833_T376_T6477,Poland vs Saudi Arabia,Poland,94:50,94:59,8.7,POSSESSION_LOST,NO,46.2,24.2,61.7,8,WING,0.0,0.0,757,Wing Build-up Deep Penetration,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/6477.344
M3833_T382_T6589,Poland vs Saudi Arabia,Saudi Arabia,96:42,96:54,11.6,POSSESSION_LOST,NO,23.2,0.4,67.6,8,WING,0.0,0.0,1476,Wing Build-up Attack,https://epitome.pff.com/en/film_room/f24f462f-5cb4-443d-a83e-0ad87f9ddd3b/6589.289
M3834_T367_T95,France vs Denmark,Denmark,0:00,0:03,3.5,POSSESSION_LOST,NO,9.6,26.4,28.2,3,WING,3.3,7.7,735,Wing Possession,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/94.394
M3834_T367_T146,France vs Denmark,Denmark,0:50,0:59,7.3,POSSESSION_LOST,NO,6.2,17.1,54.6,6,WING,6.8,9.7,419,Wing Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/144.478
M3834_T367_T191,France vs Denmark,Denmark,1:37,1:42,4.8,POSSESSION_LOST,NO,11.3,29.8,31.8,2,WING,3.5,7.5,758,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/191.591
M3834_T367_T269,France vs Denmark,Denmark,2:55,2:57,4.5,POSSESSION_LOST,NO,8.6,7.2,20.7,3,WING,6.0,10.3,167,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/269.403
M3834_T367_T313,France vs Denmark,Denmark,3:37,3:45,6.5,POSSESSION_LOST,NO,12.5,13.0,21.5,4,WING,2.2,6.0,260,Wing Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/311.078
M3834_T363_T349,France vs Denmark,France,4:15,4:16,5.4,POSSESSION_LOST,NO,14.2,3.9,22.7,3,CENTER,1.3,0.3,2,Central Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/349.116
M3834_T367_T369,France vs Denmark,Denmark,4:33,4:38,3.3,POSSESSION_LOST,NO,16.1,0.1,29.2,4,WING,5.0,7.8,759,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/367.634
M3834_T363_T375,France vs Denmark,France,4:41,4:41,4.6,POSSESSION_LOST,NO,13.4,13.7,22.6,4,WING,1.8,0.0,203,Wing Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/375.275
M3834_T367_T438,France vs Denmark,Denmark,5:44,5:51,7.2,POSSESSION_LOST,NO,13.8,15.2,40.3,4,WING,5.0,9.2,440,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/438.238
M3834_T363_T483,France vs Denmark,France,6:29,6:34,5.0,POSSESSION_LOST,NO,10.7,14.0,37.7,3,CENTER,2.3,1.0,453,Central Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/483.784
M3834_T367_T688,France vs Denmark,Denmark,9:52,9:56,5.5,POSSESSION_LOST,NO,29.6,0.2,44.8,4,WING,1.8,4.5,224,Wing Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/686.987
M3834_T363_T944,France vs Denmark,France,14:10,14:14,3.7,POSSESSION_LOST,NO,6.5,17.8,30.2,4,WING,2.8,0.2,43,Wing Possession,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/944.678
M3834_T367_T1128,France vs Denmark,Denmark,17:10,17:22,7.9,POSSESSION_LOST,NO,5.3,1.5,26.4,3,CENTER,7.3,11.0,25,Central Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1124.758
M3834_T367_T1149,France vs Denmark,Denmark,17:34,17:38,3.3,POSSESSION_LOST,NO,35.1,26.7,44.1,2,WING,6.5,8.5,319,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1148.115
M3834_T367_T1187,France vs Denmark,Denmark,18:12,18:20,7.2,POSSESSION_LOST,NO,7.2,1.4,35.7,5,CENTER,6.8,11.0,112,Central Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1186.486
M3834_T367_T1195,France vs Denmark,Denmark,18:20,18:32,15.7,POSSESSION_LOST,NO,24.0,6.7,87.3,7,WING,6.9,9.7,1413,Wing Attack (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1194.494
M3834_T367_T1212,France vs Denmark,Denmark,18:38,18:40,3.3,POSSESSION_LOST,NO,28.5,10.6,31.0,3,WING,2.7,5.7,34,Wing Quick Attack,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1212.846
M3834_T367_T1224,France vs Denmark,Denmark,18:49,18:54,3.6,POSSESSION_LOST,NO,13.1,1.9,23.6,4,WING,1.2,3.0,42,Wing Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1223.323
M3834_T367_T1376,France vs Denmark,Denmark,21:22,21:24,3.3,POSSESSION_LOST,NO,13.8,3.0,17.1,3,CENTER,3.3,6.0,459,Central Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1376.677
M3834_T363_T1536,France vs Denmark,France,24:00,24:05,4.3,POSSESSION_LOST,NO,20.2,18.8,35.7,3,CENTER,0.7,0.0,460,Central Quick Attack,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1534.868
M3834_T367_T1553,France vs Denmark,Denmark,24:18,24:23,4.3,POSSESSION_LOST,NO,8.3,0.6,34.0,4,WING,6.5,9.8,383,Wing Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1552.186
M3834_T367_T1566,France vs Denmark,Denmark,24:31,24:46,13.5,POSSESSION_LOST,NO,13.1,4.6,85.2,8,CENTER,7.6,10.8,1390,Central Build-up Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1565.432
M3834_T367_T1581,France vs Denmark,Denmark,24:46,24:51,3.3,POSSESSION_LOST,NO,48.1,14.9,50.4,2,CENTER,3.5,6.0,742,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1580.38
M3834_T367_T1647,France vs Denmark,Denmark,25:52,26:06,17.8,POSSESSION_LOST,NO,19.6,13.4,65.4,8,CENTER,7.6,10.5,1426,Central Build-up Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1646.146
M3834_T363_T1796,France vs Denmark,France,28:21,28:24,3.6,POSSESSION_LOST,NO,6.7,4.3,15.8,3,CENTER,3.0,0.0,121,Central Quick Possession,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1795.095
M3834_T367_T1836,France vs Denmark,Denmark,29:02,29:03,3.4,POSSESSION_LOST,NO,17.3,3.7,18.4,3,WING,1.7,4.3,151,Wing Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1836.67
M3834_T367_T1918,France vs Denmark,Denmark,30:23,30:32,7.4,POSSESSION_LOST,NO,9.2,2.0,43.5,4,CENTER,7.5,11.0,11,Central Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1917.484
M3834_T367_T1948,France vs Denmark,Denmark,30:53,30:55,4.6,POSSESSION_LOST,NO,18.7,2.0,21.1,3,CENTER,6.3,10.3,138,Central Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1947.581
M3834_T367_T1953,France vs Denmark,Denmark,30:55,31:19,19.6,POSSESSION_LOST,NO,23.1,20.4,114.5,9,WING,5.4,9.7,1364,Wing Build-up Attack (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/1949.449
M3834_T363_T2122,France vs Denmark,France,33:47,33:52,6.1,POSSESSION_LOST,NO,9.1,22.0,40.2,5,WING,3.8,0.0,144,Wing Possession,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2121.922
M3834_T367_T2208,France vs Denmark,Denmark,35:13,35:17,3.1,SHOT,NO,25.6,8.4,27.0,2,WING,0.0,1.0,760,Wing Quick Attack,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2207.207
M3834_T367_T2324,France vs Denmark,Denmark,37:09,37:18,8.4,POSSESSION_LOST,NO,13.2,0.1,47.9,4,CENTER,7.2,10.8,328,Central Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2323.023
M3834_T367_T2352,France vs Denmark,Denmark,37:37,37:41,6.3,POSSESSION_LOST,NO,32.5,4.5,46.2,4,WING,1.5,3.5,37,Wing Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2351.385
M3834_T363_T2448,France vs Denmark,France,39:14,39:18,3.3,POSSESSION_LOST,NO,5.5,0.3,5.5,2,WING,3.0,1.0,1243,Wing Quick Possession,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2448.815
M3834_T367_T2555,France vs Denmark,Denmark,41:01,41:05,3.7,POSSESSION_LOST,NO,13.6,2.9,13.9,3,CENTER,1.7,7.0,461,Central Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2555.422
M3834_T367_T2584,France vs Denmark,Denmark,41:28,41:35,5.6,POSSESSION_LOST,NO,10.6,0.8,29.5,4,CENTER,8.2,11.0,11,Central Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/2582.449
M3834_T363_T3140,France vs Denmark,France,46:42,46:44,3.1,POSSESSION_LOST,NO,13.1,14.7,20.4,3,CENTER,3.7,6.7,294,Central Quick Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3140.774
M3834_T363_T3176,France vs Denmark,France,47:16,47:27,10.0,POSSESSION_LOST,NO,14.2,7.4,62.2,5,CENTER,5.2,9.4,283,Central Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3174.842
M3834_T363_T3301,France vs Denmark,France,49:23,49:36,13.4,POSSESSION_LOST,NO,66.8,8.6,85.4,4,WING,1.8,4.0,761,Wing Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3301.935
M3834_T363_T3442,France vs Denmark,France,51:41,51:45,4.4,POSSESSION_LOST,NO,19.2,16.2,27.2,4,WING,4.0,8.5,232,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3440.274
M3834_T363_T3650,France vs Denmark,France,55:09,55:20,8.8,POSSESSION_LOST,NO,18.9,14.5,53.0,6,WING,6.0,10.3,762,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3648.115
M3834_T363_T3690,France vs Denmark,France,55:50,55:52,7.5,SHOT,NO,54.2,9.1,55.6,5,WING,1.8,4.6,763,Wing Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3688.722
M3834_T363_T3831,France vs Denmark,France,58:12,58:21,8.3,POSSESSION_LOST,NO,5.7,4.3,58.3,6,WING,5.2,10.2,413,Wing Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3831.031
M3834_T363_T3841,France vs Denmark,France,58:21,58:25,5.8,POSSESSION_LOST,NO,27.4,23.0,41.1,3,WING,3.7,8.3,38,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3840.107
M3834_T363_T3870,France vs Denmark,France,58:51,58:57,5.2,POSSESSION_LOST,NO,10.8,7.3,20.6,4,CENTER,7.0,11.0,68,Central Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3870.17
M3834_T363_T3877,France vs Denmark,France,58:57,59:00,3.5,SHOT,NO,38.7,1.8,39.5,3,CENTER,2.0,4.3,369,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/3875.909
